0.05,"[ 25.  11.   9.   9.  17. 138.  85.  36.  38.  91.  54.  90.  78.  65.
  75.  91. 111.  33.  53.  45.  54.  49.  75.  40.  64.  42.  49.  44.
  59.  49.  41.  41.  52.  38.  54.  48.  50.  36.  86.  54.  67.  47.
  68.  64.  75.  52. 200.  50.  50.  38.  63. 114.  47.  84. 100.  62.
  71.  56.  88.  63.  73.  89.  42.  33.  33.  39.  41.  38.  36. 155.
  29.  28.  47.  48.  26.  24.  37.  51.  30.  28.  62.  32.  20.  27.
  37.  57.  28.  89.  37.  27.  42.  33.  31.  23.  37.  32.  35.  33.
  51.  66. 200.  58. 188.  61.  79.  59.  65.  57.  57.  48.  49.  66.
  59.  64.  87. 142.  65.  56.  57. 120.  51. 200.  75.  62.  54.  70.
 130.  47.  44.  83.  88. 156.  88.  72. 149. 166.  65.  80. 149. 102.
  66.  77.  53.  47.  62. 200.  55.  61.  85. 144.  88.  69. 100.  68.
  56.  61. 116.  51.  67.  58. 148.  67.  59.  63. 200.  69.  61.  75.
 166.  49.  39.  80.  53.  55. 172.  82.  45.  49.  51.  91. 200. 158.
  54.  75.  47.  41.  50.  84.  53.  47.  49.  51. 134.  84.  48.  66.
  44.  72.  77.  85.]"
0.05,"[ 19.  14.  26.  24.  32.  34.  49.  42.  87. 124.  44. 103.  54.  54.
  72.  68. 164.  57.  92.  63.  51.  77. 200. 200.  63.  61.  59.  55.
  80.  48.  51.  68.  87.  71.  43.  66.  53. 112. 178.  41.  41. 161.
  48.  50.  58.  90.  82.  86.  59.  92. 200. 112.  49.  76. 115.  59.
  51.  71. 200.  56.  43.  64. 200. 151. 200.  58. 200. 200. 200.  58.
  61.  51. 103.  53.  63.  98.  61.  56.  79.  70. 177.  71.  40.  38.
  65.  60.  53.  44.  35.  50.  61.  33.  33.  27.  78.  33.  48.  32.
  54. 118.  29.  28.  30.  33.  28.  33.  25.  28.  54.  25.  41.  43.
  25.  30. 100.  34.  45.  30.  83.  39.  27.  30.  24.  80.  23.  27.
  43.  47.  41.  23.  27.  35.  33.  41.  51.  31.  60.  75.  40.  64.
  30.  34.  34.  67.  36.  35.  33.  26.  32.  43.  42.  37.  90.  30.
  29.  31.  36.  46.  43.  34.  39.  39.  59. 108.  58.  45.  57. 154.
  50.  64.  63.  50.  36.  51.  67.  48.  51.  58.  41.  38.  47.  55.
 176.  44. 200.  52.  43.  37.  53.  39.  44.  39. 200.  78.  45.  43.
  51.  63.  38. 104.]"
0.1,"[ 25.  16.  20.  32.  31.  33.  33.  37.  48.  52.  76.  44.  59.  54.
  57.  82.  78. 109.  56.  74.  68.  65.  70.  80.  69.  40.  80.  70.
  62.  46.  71.  57. 121.  36.  34.  65.  51.  40.  57.  53.  85.  50.
  68. 111. 106.  36.  42.  81.  74.  66.  49.  50.  71.  45.  69.  56.
  53.  81. 200.  57.  80.  40.  48. 164. 200. 146.  46.  63.  54. 200.
  38.  63.  57.  66.  44.  60.  62.  53.  39.  62.  47.  84.  51.  68.
 200.  56.  36.  50.  35.  35.  89.  77.  64.  50.  47.  71.  52.  41.
  37.  37.  46.  38.  37.  52.  39.  99.  51.  48.  55.  46.  47.  47.
  52.  41.  41.  37.  55.  35.  57.  39.  56.  65.  55.  50.  55.  40.
  98.  53.  47.  54.  65. 108.  39.  40.  43.  37.  57.  48.  61.  43.
  35.  57.  46.  60.  45.  38.  57.  58.  56.  55.  55. 200.  37.  50.
  79.  43. 200. 200.  55. 142.  57. 200.  71.  57.  77.  58.  71.  94.
 199. 120. 200.  85.  54.  52. 171.  55.  55.  49.  83.  50.  60.  67.
 200. 122.  52. 200. 200.  61. 200. 119.  51. 200.  54.  47. 115.  70.
  43.  45.  65.  72.]"
0.1,"[ 23.  19.  25.  17.  13.  14.  13.  16.  12.  10.  14.  16.  14.  16.
  17.  20.  21.  20.  23.  15.  15.  13.  21.  15.  17.  17.  13.  12.
  18.  16.  24.  21.  19.  21.  15.  16.  17.  20.  27.  26.  29.  29.
  24.  39.  27.  30.  36.  52.  35.  45.  70.  47.  71.  87.  49.  68.
  45.  83.  74.  35.  29.  43.  47.  37.  48.  58.  35.  45.  34.  57.
  36.  36.  38.  44.  49.  47.  67.  44.  42.  54.  45.  39.  48.  53.
  58.  47.  39.  40.  52.  48.  48.  64.  49. 117.  47.  56.  85.  44.
  39.  97.  70.  83.  56. 165.  29.  41.  34.  35.  50. 187.  69.  99.
  58.  47.  63. 129.  92.  93.  31.  70.  96.  73. 200.  54.  71.  49.
 108.  42.  81.  54.  56.  80.  91.  78.  43.  78.  68.  44.  87.  70.
  69.  73.  51.  55. 107.  27.  60.  45.  38.  52. 139. 137.  52.  70.
  45.  64. 133.  62.  45. 149.  50.  67.  51.  75. 167.  63.  58.  97.
  40.  40.  57.  55.  43.  66.  57.  69.  48. 200. 146.  42.  61.  65.
  63.  47.  76.  43.  96.  55. 200.  54. 200.  94.  46.  58.  53.  69.
  75.  58.  41. 110.]"
0.1,"[ 22.  68.  25.  20.  15.  26.  47.  41.  42.  27.  26.  26.  66.  37.
  37.  38.  64.  63.  60.  84.  47.  51.  66.  38.  35.  46.  35.  36.
  75.  56. 121.  41.  40.  39. 111.  56.  72.  59.  46.  71.  45.  83.
 144.  73.  83. 200.  38.  27. 127.  36.  25.  32.  51.  33.  57.  32.
  37.  59.  45.  79. 127.  33.  32.  71.  27.  35.  66.  70. 133.  47.
  34.  67.  43.  41.  45.  61.  41.  26.  30.  29.  28.  28.  35.  65.
  66.  34.  44.  40.  43.  33.  30.  25.  62.  32.  25. 110.  42.  24.
  31.  21.  30.  48. 115.  25.  38.  22.  28.  36.  20.  28.  31.  41.
  23.  38.  42.  44.  26.  39.  55.  93.  27.  34.  46.  40.  55.  58.
  33.  56.  42. 113.  33.  58.  31.  73. 147. 119.  78.  39.  44.  25.
  36.  51.  30.  32.  34.  30.  49.  28.  32.  28.  32.  21.  34.  24.
  29.  45.  43.  18.  23.  16.  18.  22.  22.  22.  31.  20.  15.  23.
  17.  22.  19.  17.  19.  17.  20.  23.  16.  15.  19.  20.  16.  20.
  20.  21.  17.  18.  19.  15.  21.  19.  19.  24.  27.  14.  30.  28.
  15.  32.  28.  22.]"
0.1,"[ 27.  24.  21.  22.  17.  28.  33.  29.  43.  29.  47.  48.  38.  57.
  68.  65. 122.  45.  63.  47.  59.  49.  68.  62.  61.  90.  46. 129.
  64.  85.  52.  37.  95.  63.  79.  51. 167.  36.  59. 125.  47.  53.
  62.  70.  49.  47. 145.  98.  51.  32.  94.  42.  32.  73.  59.  70.
  67.  75.  41.  64.  57.  50. 146.  82. 117.  67.  42.  45.  55. 176.
  68. 164.  94.  57. 200. 192.  44. 157. 133.  46.  45.  36.  69.  68.
  58.  52.  65.  99. 200. 137.  83.  77.  47. 157.  46.  61.  56.  67.
  64.  47.  62.  59.  47.  82.  58. 118.  55.  51.  59. 200.  50.  56.
  51.  77. 113.  46.  73.  45.  72.  92.  52.  73.  66. 127. 200. 133.
  59. 152.  52.  35.  61.  31.  27.  32.  28.  30.  27.  30.  38.  27.
  26.  31.  80.  31.  64.  96.  45.  57.  41.  63.  46.  25.  44.  42.
  63.  44.  39. 100.  57.  59.  32.  65.  44.  37.  56. 155.  65.  57.
  87.  53.  37. 139.  40.  77. 200. 172.  65. 200.  76. 146.  69.  38.
  59.  54.  67. 123. 112.  83.  51.  55.  51. 200. 137. 135. 150.  96.
  34.  36.  65. 200.]"
0.1,"[ 33.  55.  90.  49.  30.  44.  55.  67.  47.  49.  43.  69. 113.  52.
  73.  57.  57.  50.  46.  40.  67.  63.  62.  37.  44.  41.  57.  51.
  90. 195.  43. 152. 143.  44.  55. 106. 119.  56.  57.  55.  47.  70.
  38.  65.  37.  50. 126.  58.  82. 200.  59.  66. 106.  87.  40.  89.
  91.  91.  62.  84.  54. 107.  82.  54.  51.  50.  49.  77.  51.  48.
  41.  73.  47.  52.  51. 191.  54.  49.  76.  70. 115.  39.  35.  54.
  78. 200.  51. 172.  49.  49.  59.  44. 135.  75.  57. 154. 200.  89.
  51.  69.  67.  55.  61. 140.  91.  53.  64.  51.  49.  87. 107.  54.
  78. 182.  45.  54.  63. 166.  81. 164. 200.  75.  85.  64.  97.  42.
  58.  55.  67.  58.  79.  47.  92.  84. 113.  57.  96.  44.  55. 112.
  57.  56.  49.  54. 142.  45.  66.  51. 200.  60.  65.  48.  76.  52.
  65.  65.  64.  71.  44. 131. 200.  63.  45.  57.  59. 155. 125. 200.
  46.  63.  86. 110.  59. 138. 123.  69. 200.  60. 101. 113. 200.  54.
 200.  64. 200. 119. 195.  50.  56. 200.  43.  63.  61.  71.  94.  34.
  57.  66. 101. 188.]"
0.1,"[ 46.  17.  25.  18.  20.  20.  17.  15.  18.  18.  18.  16.  23.  24.
  25.  25.  27.  30.  35.  34.  34.  51.  68.  77.  60.  77.  45.  43.
  67.  81.  51.  39.  62.  50.  48.  84. 148. 200.  65.  77.  48.  65.
  72. 120. 180.  80.  62. 130.  71.  48.  60.  83. 111.  34.  65.  49.
  30. 107.  46.  75.  34.  65.  56.  81.  46.  43.  36.  42.  49.  37.
  49.  55.  41.  37.  41.  33.  57.  39.  35.  67.  39.  73.  39.  36.
  36.  45.  63.  52.  37.  34.  37.  63.  57.  35.  37.  41.  43.  38.
  97.  38.  76.  56.  62.  64.  42. 126.  68.  61.  55.  46.  52.  53.
  47.  57. 169. 200. 100.  37.  61.  57.  61.  58.  46. 113.  73.  56.
  57.  55.  36.  36.  54.  48.  60. 121. 109. 137.  98.  69.  84. 200.
  80.  39. 115. 177.  65.  36.  46.  60.  85.  69. 200. 200.  52.  57.
  71.  50.  47.  42.  49. 111. 113. 136.  67.  57.  48.  60.  44.  49.
 200. 200.  57.  53.  63. 115.  75.  57.  57.  63.  59.  66.  44.  65.
  73.  61.  85.  52.  69. 104.  46.  35. 101.  45.  62.  63. 200.  38.
  48.  71.  35.  35.]"
0.1,"[26.  8.  9.  9. 10.  9.  9.  9. 10.  9. 11. 10.  8. 10. 10. 10.  9. 11.
 10. 10.  9. 10.  8. 10. 10.  9. 10.  9. 10.  9.  9.  9. 10.  8.  9.  8.
  9.  9. 10. 10. 10. 10.  8.  9.  9. 10.  9.  9. 10.  8. 10.  9. 10. 10.
 10. 10. 10.  9. 10. 10. 10. 10.  9.  8. 10. 10.  9. 10. 10.  9.  9. 10.
  9. 10. 11.  9.  9. 10.  9.  9. 10. 10. 10.  9.  9.  9. 10.  9. 10. 10.
  9. 10.  9.  9. 10.  9. 10.  9.  9. 10.  9.  9.  9.  9.  9. 10. 10. 10.
 11. 10. 10.  9.  9. 10.  9. 11. 10.  9.  9.  9.  9.  9.  8.  9.  9. 10.
  9.  9.  9. 10.  9.  8.  9. 10.  9. 10. 10.  9. 10. 11.  9.  8.  9.  9.
 10.  9. 10. 10.  9.  8.  9.  9.  9. 10. 10.  9. 10.  9.  8. 10.  8.  8.
 10.  9. 10.  9.  9.  9.  9.  8. 10. 10. 10. 10. 10. 10.  9.  9.  9.  9.
  9.  8. 10.  8. 10. 10. 10.  8.  9. 10.  8.  9. 10. 14.  9. 10.  9. 10.
 10. 10.]"
0.1,"[  9.  14.  92.  85.  56.  56.  42.  53. 133.  44.  66.  46.  70.  68.
  39.  37.  53.  41.  83. 103.  37.  63.  52.  52. 139.  81.  57.  49.
  51.  50.  64.  80.  33. 172.  48.  46.  72.  50.  43. 166.  48. 116.
  54. 200. 200.  42.  55.  69.  50.  75.  57. 108.  43.  51.  32.  56.
  45. 125.  55.  79.  45.  74.  44.  59.  74.  92.  82.  42.  35.  29.
  60.  57.  39.  85.  51.  52.  55.  66. 117.  91.  69.  65.  69.  84.
  75.  97. 200.  57.  81.  65.  63. 125. 133.  78.  58. 200.  53.  79.
  58. 200.  47.  49.  65. 200.  49. 200.  41.  76. 200.  42. 135.  57.
  78.  69.  89.  50.  59.  58.  48.  93.  69.  63.  40.  97.  60. 167.
 133. 192.  88.  58.  64.  57.  45. 200.  53.  98.  65.  36.  85. 200.
  39.  52.  83.  45.  74. 137.  52.  46. 200.  82.  66.  40.  63. 200.
  57.  77.  53.  98.  53. 135.  45.  56.  32. 102.  66.  41. 111.  42.
  68. 200.  38.  53.  49.  69.  56.  56.  77.  51. 119.  50. 117. 200.
 180. 123. 121.  68. 118. 119.  41.  62.  51.  86. 138.  89.  53. 181.
  66.  58.  50.  48.]"
0.1,"[14. 11.  9.  9.  9.  8. 10. 10. 10.  9. 10. 10. 10.  9.  9.  9.  9.  9.
 10. 10.  9. 10.  8. 10.  8.  9. 10. 10. 10.  9. 11.  9. 10.  9. 10.  9.
  9.  9.  9.  8. 10. 10. 10. 10. 10.  8.  9. 10.  9. 11. 10. 10.  9. 10.
  9. 10. 10.  9. 10.  9. 10. 10. 10. 10.  9.  9. 10. 10. 10.  9. 10. 10.
 10. 10.  9.  9. 10. 10.  8. 10.  9.  8. 10. 10. 10.  9. 10.  8.  9. 10.
  9.  9.  9.  9.  9.  9. 10. 10. 10.  9. 10.  8.  9. 11. 10.  9.  9.  9.
 10.  9. 10.  9.  9.  8. 10. 10. 10.  8.  8. 10.  9. 10. 10.  9.  8. 10.
 10. 10. 10.  8.  9.  9. 10.  8.  9.  9. 10.  9. 10.  8. 10.  9. 10.  9.
 10.  9.  9.  9. 10. 10. 10.  9.  9.  9. 10.  9.  9.  9.  9.  9. 10. 10.
  8.  9. 10.  9.  9. 10.  9.  9.  8.  9.  9.  9.  8.  8. 10.  9. 10.  9.
  8. 10. 10.  8.  8.  9.  8. 10. 11. 10.  9.  8. 10.  9. 10.  9. 10. 10.
 10. 10.]"
0.1,"[14.  8. 10. 10. 10. 10. 10.  8. 10.  9. 10.  9.  9. 10.  8. 11. 10.  9.
  8.  9.  9. 10. 10.  9.  9. 10.  9. 11.  9. 10.  9.  9.  8.  9. 10. 10.
  9. 10.  9. 10. 10. 10. 10. 10.  9.  9. 10.  9.  9.  9.  9. 10.  9. 10.
  9.  8.  9.  9. 11.  8. 10.  9. 11. 10. 10.  9. 10.  9.  8. 10. 10.  9.
  8.  9. 10. 10. 10. 10.  9. 10.  9.  8.  8. 10.  9. 10.  9.  9. 10.  8.
 10. 10.  9.  8.  9.  9. 10.  8.  8. 10. 11.  9.  8.  9. 10. 10.  9.  9.
 10. 11.  9. 10. 11. 10.  8. 10.  9. 10.  9.  8.  9.  9. 10.  9. 10. 10.
  9.  8.  9. 10.  9.  8.  8.  9.  9.  9.  9.  9.  9.  9.  8.  9.  9.  9.
  8.  9. 10.  8.  8. 10.  8.  8.  8. 10. 10.  8. 10.  9.  8. 10. 10. 10.
 10.  9. 11.  8.  9.  8. 10.  9.  9. 10.  9.  9. 10. 10.  9. 10.  9.  9.
 10.  9.  9.  9.  9. 11.  8. 10. 10. 10. 10. 10. 10. 10. 10.  9. 10.  9.
  8.  8.]"
0.01,"[ 61.  48.  30.  43.  52.  44.  40.  31.  26.  31.  26.  29.  41.  31.
  47.  65.  64. 135.  86.  60.  51.  78. 108.  47.  39.  40.  35.  46.
  42.  59.  74.  51.  38.  40.  48.  74.  45.  49.  43.  51.  41.  38.
  32.  36.  50.  40.  53.  53.  34.  41.  49.  47.  46.  47.  43.  36.
  38.  42.  31.  46.  42.  54.  38.  53.  45.  49.  29.  40.  32.  32.
  41.  31.  36.  33.  30.  31.  34.  33.  31.  30.  41.  34.  26.  30.
  34.  33.  41.  29.  35.  39.  29.  42.  36.  45.  44.  51.  50.  36.
  51.  41.  45.  44.  40.  43.  43.  47.  48.  36.  38.  46.  35.  41.
  50.  33.  46.  48.  51.  46.  36.  41.  56.  62.  64.  56.  46.  72.
  65.  49.  51.  57.  53.  45.  57.  47.  58.  38.  44.  61.  40.  77.
  46.  71.  45.  75.  49.  72.  81.  44.  65. 104.  41.  55.  40.  42.
  56.  61.  46.  64.  69.  69.  46.  55.  52.  48.  45.  72.  87. 114.
  51.  56.  57.  49.  60.  45.  45.  87.  42.  68.  61.  65.  48.  63.
  59.  68.  57.  57.  71.  55.  65.  63.  55.  58.  67.  47.  58.  95.
  64.  79.  73.  72.]"
0.01,"[ 12.  23.  16.  29.  15.  15.  21.  30.  39.  45.  75.  44.  43.  82.
  41.  48.  55.  36.  42.  48.  53.  47.  51.  89.  51.  43.  36.  36.
  56.  61.  43.  46.  42.  75.  49.  41.  47.  46.  51.  46.  46.  45.
  54. 104.  78. 103.  74. 116.  89.  94.  88.  53.  75.  81.  59.  75.
 159.  58.  50.  76.  52.  65. 138.  60.  67.  69.  99. 109. 116. 117.
  70. 119.  71.  92. 155.  70. 102. 139.  99.  86.  66.  91.  61.  96.
  75.  41. 133.  99.  93.  40.  42.  45.  52.  59.  39.  53.  35.  41.
  42.  54.  60.  75.  75.  93.  65.  90. 112.  52.  56. 143.  59.  65.
  53.  98.  71. 107.  91.  67.  56.  73.  78.  53.  56.  46.  57.  65.
 124. 122.  89.  87.  76.  41.  95. 102.  48.  61.  64. 113.  69.  80.
  55. 143.  61.  93.  44. 117.  63.  46. 113.  58.  59.  47.  47.  83.
  51. 115.  43.  57.  72.  83.  62.  54.  78.  93.  77.  95.  59.  68.
  69.  90. 119. 134. 141.  93.  76.  60.  70.  88.  94.  87. 127. 119.
 134.  64. 161.  93.  80.  62. 182.  87.  66.  57.  54.  64. 104.  74.
  57.  72.  47.  53.]"
0.01,"[ 45.  46.  95. 130.  37.  58.  50.  67.  43.  62.  82.  60.  66.  54.
  47.  58.  33.  39.  52.  33.  44.  49.  52.  40.  40.  41.  49.  40.
  42.  37.  36.  36.  40.  39.  31.  47.  39.  42.  36.  42.  49.  57.
  38.  31.  50.  41.  74.  57.  91.  65.  68.  66.  60.  58.  72.  38.
  62.  64.  48.  63.  50.  47.  81.  70.  52.  74.  78.  61. 161.  86.
 106.  60.  55.  54.  53. 160.  62. 190.  70. 132.  72.  45.  73.  58.
  64.  42.  71. 107. 112.  81.  43.  68.  38.  56.  58.  55.  54.  50.
  37.  38.  56.  42.  41.  41.  60.  53.  36.  42.  50.  38.  44.  56.
  46.  48.  35.  39.  49.  51.  41.  41.  44.  49.  50.  57.  69.  39.
  54.  43.  54.  58.  37.  45.  40.  56.  55.  67.  73.  64.  59.  38.
  32.  45.  49.  43.  39.  44.  38.  39.  32.  34.  34.  42.  34.  39.
  47.  38.  49.  47.  37.  35.  38.  38.  37.  31.  35.  39.  39.  33.
  33.  29.  34.  29.  32.  32.  36.  38.  36.  38.  39.  36.  39.  28.
  39.  42.  37.  35.  32.  41.  34.  44.  46.  46.  45.  45.  42.  31.
  44.  38.  35.  39.]"
0.01,"[ 14.  19.  46.  29.  25.  46.  34.  54.  36.  46.  43.  22.  26.  35.
  24.  36.  33.  31.  34.  31.  31.  45.  39.  34.  36.  22.  32.  47.
  50.  27.  48.  57.  43.  41.  50.  42.  49.  44.  36.  40.  35.  36.
  33.  31.  36.  43.  49.  40.  46.  29.  25.  26.  25.  24.  29.  32.
  29.  35.  23.  30.  25.  31.  52.  60.  82.  41.  56.  51.  62.  55.
 104.  39.  50.  44.  34.  30.  43.  34.  50.  53.  81.  53.  42. 114.
 128. 104.  99. 117.  90. 112.  69.  51. 101. 107.  41.  36.  91.  90.
  83.  77.  79.  29.  87.  78.  24.  28.  23.  30.  28.  69.  79.  44.
  31.  80.  74.  72.  76.  81.  84.  32.  82.  39.  83.  94.  92.  95.
 102.  40.  95. 101.  98. 100. 108. 111. 106. 118. 111. 119. 100. 110.
  97.  36.  96.  97.  99.  97.  94.  32.  43.  97. 100.  98.  96.  29.
  86.  29.  80.  81.  79.  92.  92. 100.  99. 106. 176. 109. 113. 115.
 112. 123. 110. 110. 110. 103. 107. 112. 103. 101. 101.  98. 102.  98.
  99.  54.  44. 100. 103.  56.  52. 100. 102.  38.  96.  96.  55.  39.
  86.  44.  90.  34.]"
0.01,"[ 16.  20.  16.  38.  81.  40.  33.  67.  36.  27.  22.  33.  26.  31.
  31.  25.  36.  52.  52.  39.  68.  79.  35.  50.  63.  49.  47.  62.
  36.  37.  46.  36.  43.  55.  44.  40.  54.  42.  32.  29.  31.  30.
  39.  30.  26.  41.  63.  61.  46.  54.  49.  84. 100.  46.  64.  64.
  92.  58.  90.  44.  34.  39.  41.  40.  28.  29.  18.  46.  17.  18.
  26.  18.  16.  19.  26.  20.  23.  28.  25.  33.  28.  22.  61.  28.
  48.  52.  52.  62.  36.  24.  31.  85.  36.  28.  20.  42.  57.  29.
  28.  29.  56.  23.  22.  47.  23.  24.  21.  28.  21.  25.  22.  36.
  28.  21.  31.  23.  26.  25.  19.  19.  21.  21.  22.  30.  16.  16.
  27.  27.  21.  42.  33.  22.  31.  24.  23.  21.  23.  20.  16.  16.
  25.  17.  19.  16.  22.  14.  20.  16.  12.  13.  16.  20.  19.  15.
  12.  16.  11.  13.  10.  11.  14.  15.  11.  18.  12.  12.  12.  17.
  16.  14.  18.  18.  15.  13.  15.  16.  18.  15.  16.  14.  16.  14.
  13.  17.  12.  17.  11.  12.  18.  14.  15.  18.  15.  11.  17.  12.
  15.  18.  14.  15.]"
0.01,"[ 46.  50. 113. 103.  45.  37.  40.  72.  72.  62.  44.  45.  48.  36.
  42.  25.  38.  35.  32.  27.  36.  26.  30.  37.  35.  40.  36.  42.
  36.  41.  47.  55.  81.  54.  40.  56.  47.  55.  56.  52.  53.  59.
  54.  37.  50.  59.  41.  63.  99.  71.  73.  78.  51.  48.  61.  69.
  72.  75.  51.  49.  46.  53.  42.  52.  48.  38.  41.  35.  39.  32.
  36.  39.  39.  36.  31.  37.  39.  37.  24.  39.  48.  41.  42.  43.
  37.  37.  39.  47.  33.  27.  39.  31.  34.  29.  24.  25.  33.  37.
  38.  35.  38.  37.  42.  37.  25.  35.  34.  35.  34.  34.  83.  93.
  41.  39.  91. 101.  95.  91.  86.  99. 102.  30.  33.  32.  26.  28.
  24.  29.  88.  85.  83.  32.  88.  82.  89.  83.  30.  38.  82.  87.
  89. 100.  97.  93.  93.  41.  42.  96. 102. 113. 124. 127. 131. 132.
 127. 122. 120. 132. 129. 101. 114. 111.  88.  92.  99. 104. 100. 110.
  99. 126. 105. 121. 109. 104. 112. 105.  98. 106. 104.  91.  98. 113.
 112. 106.  32. 108. 109. 109. 102. 117. 111. 116. 119. 100. 200. 115.
 115. 105. 108. 108.]"
0.01,"[ 12.  14.  16.  41.  13.  38.  33.  39.  24.  23.  40.  35.  85.  58.
  85.  35.  48.  58.  49.  53.  47.  54.  63.  67.  66.  54.  63.  87.
  60.  68.  64.  52.  65.  50.  85.  88.  58.  99.  77.  83.  47.  40.
  49.  74.  84.  85.  44.  42.  63.  43.  47.  55.  67.  59.  55.  83.
  76.  70.  62. 200.  40.  56.  51.  54.  60. 113.  73.  76. 135.  55.
  53.  58.  59. 100.  49.  44.  43.  42.  41.  48.  59.  64.  62.  52.
  49.  52.  55.  41.  42.  43.  61.  54. 101.  74. 133. 128.  44.  89.
  66. 115.  69.  89.  75.  58. 102. 173.  62.  63. 134.  62.  76.  74.
  49.  29.  34.  32.  52.  33.  50.  69.  40.  49.  64. 116. 118.  71.
  45.  58. 200. 113.  46.  59.  58.  62.  78. 126.  69. 170. 119.  68.
  90.  77.  55. 123.  94.  78.  70.  59.  64. 102. 126.  65. 110. 200.
  69. 124.  74. 200.  75.  89. 200.  62.  42.  55.  40.  81.  73.  64.
  80.  84.  63.  37.  34.  28.  69.  36. 115.  39.  32.  41.  40.  51.
  57.  68.  37.  58.  85.  43.  43.  45.  39.  49.  50.  78.  57.  45.
  51.  38.  37.  49.]"
0.01,"[ 55.  46.  71.  29.  28.  16.  52.  68.  48.  94. 167.  62.  47.  48.
  51.  68.  50.  49.  56.  64.  36.  67.  43.  48.  50.  52.  34.  34.
  39.  46.  38.  37.  37.  45.  38.  37.  41.  53.  46.  44.  48.  77.
  57.  56.  43.  46.  48.  41.  34.  34.  52.  48.  44.  38.  41.  30.
  39.  44.  39.  39.  46.  46.  35.  45.  46.  35.  41.  44.  32.  38.
  34.  39.  46.  37.  48.  36.  59.  39.  49.  58.  69.  72.  50.  60.
  83.  54.  34.  32.  61.  31.  40.  31.  92.  28.  36.  42.  41.  60.
  20.  22.  24.  40.  38.  68.  45.  30.  29.  51.  78.  68. 129.  84.
 119.  59.  60.  87.  86. 190. 115.  61.  84.  82.  78.  51. 117.  49.
  44.  63.  78.  56. 124.  53.  86.  45.  67.  85.  83.  82.  76.  82.
  64.  89.  83. 119.  60.  65.  69.  88.  79. 179.  67.  57.  68.  64.
  80.  67.  93.  73. 141.  97. 100. 134.  64.  65. 198.  56.  93.  56.
  58.  47.  40.  90. 106. 114.  55.  48.  99.  53.  45.  77.  71.  59.
  60.  84.  59.  46.  87.  55.  46.  56.  49.  51.  53.  87.  69.  77.
  43.  43.  57.  63.]"
0.01,"[ 22.  34.  56.  22.  42. 112. 145. 139. 118. 147. 146. 200. 102.  55.
  47.  52.  86.  44.  73.  39. 103. 175.  51.  59. 136.  89.  50.  42.
  90.  56.  59. 103.  78.  66.  72.  66.  72.  56.  67.  76. 110.  78.
 146. 111.  68. 200.  55.  67.  67.  53. 129.  49.  55.  55.  62.  92.
  56. 101.  68.  58.  50.  52.  68.  56. 111.  84.  81. 199.  67.  73.
  79.  94. 185.  96. 200.  66.  80.  62.  48.  79.  63. 141. 154.  95.
  70.  56.  66.  59.  61.  62.  51. 112.  70.  91.  61.  85.  72. 101.
  67.  61.  59. 109. 109.  71.  67.  63.  58.  69.  69.  56.  67.  72.
  80.  66.  62.  73.  62.  91.  57.  78.  84. 138. 112. 119. 142. 125.
 173. 117.  91. 101. 104. 109. 116. 116.  99. 119. 101. 113.  86.  95.
 105.  96.  47. 100. 101.  56.  58.  49. 111. 117. 101. 108. 118. 104.
 114. 108.  99. 120. 107.  99. 101.  98.  97. 107. 105. 115. 106. 113.
 105. 114. 104. 100. 100.  46. 102. 108.  99.  99. 101. 103.  35.  98.
  98. 109. 104. 108. 104. 103.  95.  93. 101. 103.  93.  94.  95.  96.
  92.  97.  96. 106.]"
0.01,"[ 16.  27.  17.  56.  40.  37.  25.  20.  30.  28.  39.  43.  30.  40.
  38.  27.  34.  29.  39.  29.  24.  61.  38.  39.  79. 132.  51.  60.
  53.  96.  78.  81.  66.  47.  39.  70.  70.  45.  43.  50.  53.  86.
 146.  77.  90.  83. 177. 183.  44.  55. 129.  86.  58.  98.  56. 100.
  75. 116.  93.  85. 158.  89. 162.  89.  97.  72.  78. 113.  69.  56.
  90. 115. 137. 106.  67.  62.  84.  77.  89. 131. 106.  52.  92.  72.
 118. 158.  91. 186.  89. 198.  90. 120.  62. 104.  58.  82.  93.  70.
  55.  69.  65. 113.  52.  53.  70. 104.  61.  45. 144.  51.  58.  75.
 200.  92.  60.  56.  62.  90.  53.  42.  62.  68. 179.  47.  55.  49.
  86. 200.  63.  47.  60.  39. 157.  50.  95.  59.  63.  37.  71.  52.
  60.  39.  38.  38.  58.  38.  52.  53.  36.  43.  53.  51.  40. 109.
  47.  97. 165.  40.  32.  35.  42.  36.  66.  44.  61.  67.  60.  61.
  52.  56.  51.  41.  52.  57.  84.  44.  61.  67. 172. 116.  59. 131.
  90. 103. 109.  81.  43.  46.  31.  28.  35.  63.  68.  63.  75.  31.
  40.  66.  40.  44.]"
